country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,day,anomaly
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1759303800,2025-10-01 09:30:00,23.0,73.4,Sunny,4.0,6.5,82,E,1027.0,30.33,0.0,0.0,38,0,22.6,72.7,10.0,6.0,2.7,4.6,7.5,154.85,63.0,1.55,1.05,3.55,3.55,1,1,06:32 AM,06:51 PM,01:19 PM,02:27 AM,Waxing Gibbous,59,2025,10,1,1
Egypt,Cairo,30.05,31.25,Africa/Cairo,1772174700,2026-02-27 08:45:00,13.3,55.9,Sunny,9.2,14.8,346,NNW,1018.0,30.06,0.0,0.0,54,25,12.0,53.6,10.0,6.0,0.7,11.5,18.5,266.85,52.0,28.85,63.05,26.45,38.05,2,3,06:23 AM,05:53 PM,01:40 PM,03:30 AM,Waxing Gibbous,76,2026,2,27,1
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1774938600,2026-03-31 12:00:00,33.2,91.8,Partly cloudy,9.2,14.8,245,WSW,1010.0,29.84,0.0,0.0,59,50,40.9,105.6,10.0,6.0,12.5,10.6,17.0,804.85,79.0,20.45,13.15,29.35,30.55,2,3,06:09 AM,06:20 PM,05:03 PM,04:43 AM,Waxing Gibbous,94,2026,3,31,1
United Kingdom,London,51.5171,-0.1062,Europe/London,1760774400,2025-10-18 09:00:00,11.3,52.3,Overcast,7.2,11.5,120,ESE,1025.0,30.27,0.0,0.0,71,100,10.0,49.9,10.0,6.0,0.2,9.7,15.6,206.85,21.0,39.25,4.15,19.85,21.35,2,2,07:30 AM,06:00 PM,04:01 AM,04:56 PM,Waning Crescent,12,2025,10,18,1
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1729502100,2024-10-21 12:15:00,22.3,72.1,Partly cloudy,9.2,14.8,78,ENE,1025.0,30.27,0.0,0.0,53,75,24.5,76.1,10.0,6.0,13.5,10.6,17.0,710.4,99.0,6.105,11.47,24.05,35.335,2,3,06:13 AM,06:21 PM,10:24 PM,09:47 AM,Waning Gibbous,83,2024,10,21,1
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1738405800,2025-02-01 12:30:00,25.1,77.1,Light rain shower,6.0,9.7,272,W,1011.0,29.86,1.41,0.06,75,74,26.9,80.4,10.0,6.0,15.8,9.7,15.6,449.55,55.0,0.74,1.11,11.285,12.025,1,1,05:38 AM,06:19 PM,08:13 AM,08:43 PM,Waxing Crescent,7,2025,2,1,1
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1761378300,2025-10-25 09:45:00,7.2,45.0,Patchy rain nearby,13.4,21.6,212,SSW,1004.0,29.65,0.13,0.01,70,0,3.7,38.6,10.0,6.0,0.1,17.9,28.8,145.85,54.0,6.45,1.95,3.65,4.65,1,1,07:41 AM,05:51 PM,12:13 PM,07:12 PM,Waxing Crescent,10,2025,10,25,1
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1766646000,2025-12-25 01:00:00,14.3,57.7,Overcast,4.5,7.2,354,N,1020.0,30.12,0.0,0.0,97,50,14.1,57.4,5.0,3.0,0.0,7.2,11.6,206.85,40.0,6.25,1.65,11.55,11.55,1,1,06:24 AM,05:41 PM,10:34 AM,10:39 PM,Waxing Crescent,24,2025,12,25,1
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1724500800,2024-08-24 16:00:00,21.5,70.7,Patchy rain nearby,16.6,26.6,180,S,1019.0,30.11,0.01,0.0,71,65,21.5,70.7,10.0,6.0,6.0,19.8,31.8,220.3,62.2,0.3,0.3,3.2,8.2,1,1,06:25 AM,06:00 PM,10:55 PM,09:37 AM,Waning Gibbous,76,2024,8,24,1
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1746435600,2025-05-05 21:00:00,26.3,79.3,Partly cloudy,13.2,21.2,108,ESE,1014.0,29.94,0.21,0.01,84,75,29.3,84.8,10.0,6.0,0.0,22.8,36.8,138.75,49.0,0.74,0.74,7.215,11.655,1,1,06:21 AM,05:45 PM,01:13 PM,No moonset,First Quarter,49,2025,5,5,1
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1722170700,2024-07-28 08:45:00,28.5,83.3,Partly Cloudy,13.6,22.0,97,E,1015.0,29.98,0.0,0.0,68,26,31.5,88.7,10.0,6.0,7.0,17.5,28.1,203.6,32.5,1.9,1.6,1.4,4.3,1,1,05:43 AM,06:26 PM,No moonrise,12:29 PM,Last Quarter,51,2024,7,28,1
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1759303800,2025-10-01 15:30:00,28.1,82.6,Light rain shower,2.7,4.3,135,SE,1009.0,29.8,1.61,0.06,74,25,31.6,89.0,10.0,6.0,9.5,3.7,5.9,1093.85,37.0,34.05,14.45,21.85,21.95,2,2,07:00 AM,07:05 PM,02:21 PM,01:40 AM,Waxing Gibbous,57,2025,10,1,1
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1746522000,2025-05-06 09:00:00,24.0,75.2,Sunny,13.4,21.6,1,N,1011.0,29.85,0.0,0.0,65,0,25.9,78.6,10.0,6.0,1.8,23.1,37.2,360.75,68.0,4.625,2.035,52.725,160.21,3,6,06:45 AM,07:28 PM,02:49 PM,02:50 AM,Waxing Gibbous,64,2025,5,6,1
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1749977100,2025-06-15 14:45:00,33.1,91.5,Light drizzle,9.6,15.5,163,SSE,999.0,29.5,0.53,0.02,61,80,40.0,104.0,2.0,1.0,6.1,11.2,18.0,571.65,49.0,27.01,25.16,31.265,34.225,2,3,05:11 AM,06:47 PM,10:13 PM,08:30 AM,Waning Gibbous,88,2025,6,15,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1774161000,2026-03-22 02:30:00,-0.9,30.4,Light snow,8.1,13.0,117,ESE,1011.0,29.85,0.83,0.03,93,100,-5.1,22.8,6.4,3.0,0.0,11.5,18.5,214.85,88.0,8.95,3.55,12.15,13.45,1,2,07:02 AM,07:18 PM,08:23 AM,No moonset,Waxing Crescent,13,2026,3,22,1
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1732962600,2024-11-30 07:30:00,24.0,75.3,Moderate or heavy rain shower,4.9,7.9,106,ESE,1007.0,29.72,4.47,0.18,98,67,26.9,80.4,7.0,4.0,0.1,10.1,16.3,389.347,58.0,1.343,0.336,12.419,12.587,1,2,06:10 AM,07:39 PM,05:23 AM,07:22 PM,Waning Crescent,1,2024,11,30,1
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1764140400,2025-11-26 16:00:00,18.3,64.9,Sunny,17.7,28.4,340,NNW,1015.0,29.97,0.0,0.0,39,25,18.3,64.9,10.0,6.0,0.1,23.3,37.5,673.85,4.0,72.55,52.95,47.45,47.55,3,5,06:27 AM,04:29 PM,11:11 AM,09:27 PM,Waxing Crescent,24,2025,11,26,1
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1758182400,2025-09-18 11:00:00,25.9,78.7,Sunny,13.6,22.0,57,ENE,1014.0,29.93,0.0,0.0,50,18,26.6,79.8,10.0,6.0,10.9,15.7,25.3,268.25,77.0,4.255,4.625,45.88,172.79,3,5,06:13 AM,06:23 PM,03:07 AM,04:17 PM,Waning Crescent,16,2025,9,18,1
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1752655500,2025-07-16 09:45:00,27.1,80.8,Moderate rain,17.4,28.1,240,WSW,1012.0,29.88,0.0,0.0,70,0,28.4,83.1,10.0,6.0,2.6,20.1,32.3,299.7,61.0,2.59,0.74,23.125,80.475,2,2,06:32 AM,07:23 PM,11:42 PM,11:26 AM,Waning Gibbous,73,2025,7,16,1
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1733481000,2024-12-06 17:00:00,27.9,82.1,Sunny,5.8,9.4,212,SSW,1007.0,29.73,0.0,0.0,49,4,28.5,83.3,10.0,6.0,0.0,11.5,18.5,828.8,118.0,2.96,8.325,15.91,16.28,2,2,06:21 AM,05:32 PM,10:37 AM,10:11 PM,Waxing Crescent,20,2024,12,6,1
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1777617000,2026-05-01 08:30:00,8.1,46.6,Sunny,3.4,5.4,184,S,1025.0,30.25,0.0,0.0,71,2,7.5,45.5,10.0,6.0,0.6,4.4,7.1,131.85,55.0,3.15,0.95,8.35,9.95,1,1,06:06 AM,08:32 PM,08:48 PM,05:30 AM,Full Moon,99,2026,5,1,1
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,1766818800,2025-12-27 08:00:00,19.1,66.4,Sunny,7.8,12.6,36,NE,1011.0,29.85,0.0,0.0,37,0,19.1,66.4,6.0,3.0,1.3,13.3,21.4,181.85,34.0,2.65,1.45,36.05,168.45,2,4,06:18 AM,05:44 PM,11:36 AM,No moonset,First Quarter,41,2025,12,27,1
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1725192000,2024-09-02 01:00:00,21.2,70.2,Partly cloudy,3.8,6.1,120,ESE,1020.0,30.12,0.08,0.0,94,25,21.2,70.2,10.0,6.0,1.0,24.5,39.4,223.6,62.2,0.2,0.3,1.1,3.3,1,1,06:50 AM,06:32 PM,05:38 AM,04:52 PM,Waning Crescent,4,2024,9,2,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1763451000,2025-11-18 10:30:00,2.2,36.0,Partly cloudy,17.4,28.1,279,W,1002.0,29.59,0.01,0.0,87,75,-3.4,25.9,10.0,6.0,0.1,22.9,36.8,155.85,45.0,7.35,2.55,4.85,5.95,1,1,08:43 AM,05:07 PM,06:51 AM,03:49 PM,Waning Crescent,5,2025,11,18,1
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1767856500,2026-01-08 08:15:00,-11.8,10.8,Partly cloudy,2.2,3.6,258,WSW,1011.0,29.85,0.0,0.0,92,75,-13.9,7.0,10.0,6.0,0.0,2.3,3.8,317.85,26.0,28.35,3.25,35.15,39.45,2,3,07:43 AM,04:34 PM,10:46 PM,10:28 AM,Waning Gibbous,76,2026,1,8,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1777617000,2026-05-01 09:30:00,10.0,50.0,Sunny,8.3,13.3,273,W,1021.0,30.15,0.0,0.0,76,0,8.1,46.6,10.0,6.0,1.1,14.8,23.9,134.85,38.0,8.85,1.25,4.45,5.95,1,1,05:22 AM,09:16 PM,09:46 PM,04:41 AM,Full Moon,99,2026,5,1,1
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1738491300,2025-02-02 09:15:00,22.1,71.8,Partly cloudy,21.7,34.9,41,NE,1016.0,30.0,0.0,0.0,61,25,24.6,76.3,6.0,3.0,2.0,25.6,41.1,251.6,85.0,0.74,0.925,102.12,410.145,4,10,07:03 AM,06:33 PM,10:00 AM,10:34 PM,Waxing Crescent,16,2025,2,2,1
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1727343000,2024-09-26 12:30:00,24.6,76.2,Patchy rain nearby,8.5,13.7,256,WSW,1017.0,30.03,0.15,0.01,79,83,26.5,79.8,10.0,6.0,6.0,10.4,16.7,246.05,62.0,0.555,0.555,11.47,20.535,1,1,05:54 AM,06:03 PM,01:29 AM,01:05 PM,Waning Crescent,37,2024,9,26,1
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1757924100,2025-09-15 10:15:00,20.2,68.4,Sunny,2.9,4.7,205,SSW,1017.0,30.03,0.0,0.0,73,25,20.2,68.4,10.0,6.0,2.0,3.4,5.4,220.15,41.0,13.505,0.185,3.7,5.18,1,1,07:00 AM,07:34 PM,No moonrise,04:39 PM,Waning Crescent,45,2025,9,15,1
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1729071000,2024-10-16 12:30:00,24.9,76.9,Patchy rain nearby,4.3,6.8,292,WNW,1014.0,29.95,0.01,0.0,71,81,26.6,79.9,10.0,6.0,5.1,5.1,8.1,479.15,84.0,21.275,43.29,36.26,66.785,2,4,06:44 AM,06:02 PM,05:24 PM,05:14 AM,Waxing Gibbous,97,2024,10,16,1
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1716820200,2024-05-28 03:30:00,24.0,75.2,Light rain,11.9,19.1,90,E,1011.0,29.85,0.01,0.0,94,100,26.0,78.9,10.0,6.0,1.0,22.3,35.9,223.6,50.1,0.3,0.2,0.7,2.3,1,1,07:09 AM,06:07 PM,09:18 PM,10:22 AM,Waning Gibbous,87,2024,5,28,1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1737714600,2025-01-24 10:30:00,1.2,34.2,Sunny,9.6,15.5,10,N,973.0,28.73,0.0,0.0,86,0,-3.0,26.6,10.0,6.0,0.0,14.7,23.7,277.258,87.0,0.734,0.367,2.938,11.568,1,1,10:17 AM,04:50 PM,07:34 AM,10:20 AM,Waning Crescent,30,2025,1,24,1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1760688000,2025-10-17 14:00:00,21.5,70.7,Overcast,6.5,10.4,333,NNW,1018.0,30.07,0.0,0.0,15,100,21.5,70.7,10.0,6.0,3.2,7.5,12.0,595.85,29.0,11.05,19.95,17.75,21.05,2,2,07:17 AM,06:16 PM,02:49 AM,04:33 PM,Waning Crescent,20,2025,10,17,1
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1773816300,2026-03-18 17:45:00,29.0,84.2,Partly cloudy,5.1,8.3,147,SSE,1008.0,29.77,0.08,0.0,79,75,34.6,94.3,10.0,6.0,0.4,7.5,12.0,78.85,21.0,1.15,1.95,2.55,3.15,1,1,05:50 AM,06:00 PM,04:43 AM,05:21 PM,Waning Crescent,3,2026,3,18,1
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1762588800,2025-11-08 11:00:00,27.3,81.1,Partly Cloudy,2.2,3.6,136,SE,1020.0,30.13,0.0,0.0,18,0,25.8,78.5,10.0,6.0,4.4,2.9,4.6,736.85,35.0,66.35,23.05,85.15,89.35,4,10,06:06 AM,04:57 PM,07:29 PM,09:23 AM,Waning Gibbous,92,2025,11,8,1
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1766991600,2025-12-29 11:30:00,6.9,44.3,Sunny,2.2,3.6,31,NNE,1020.0,30.13,0.0,0.0,47,10,6.9,44.3,10.0,6.0,2.1,6.7,10.8,1325.85,44.0,16.05,7.35,18.95,23.05,2,2,06:59 AM,04:51 PM,12:19 PM,01:06 AM,Waxing Gibbous,61,2025,12,29,1
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1767423600,2026-01-03 08:00:00,-6.9,19.6,Partly cloudy,2.2,3.6,305,NW,1005.0,29.68,0.08,0.0,93,50,-8.5,16.7,10.0,6.0,0.0,6.7,10.8,164.85,55.0,5.75,1.15,5.65,7.05,1,1,08:15 AM,04:54 PM,04:43 PM,08:43 AM,Full Moon,100,2026,1,3,1
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1748076300,2025-05-24 13:45:00,29.4,84.9,Partly Cloudy,19.9,32.0,255,WSW,1007.0,29.74,0.0,0.0,81,29,35.8,96.4,10.0,6.0,11.6,27.4,44.0,139.415,42.0,0.0,0.17,7.991,14.111,1,1,05:51 AM,06:18 PM,03:00 AM,03:35 PM,Waning Crescent,16,2025,5,24,1
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1752570000,2025-07-15 05:00:00,23.1,73.6,Fog,2.2,3.6,138,SE,1015.0,29.97,0.86,0.03,100,50,25.4,77.7,0.5,0.0,0.0,3.8,6.1,218.3,52.0,2.035,1.665,3.515,5.55,1,1,05:45 AM,06:13 PM,10:10 PM,09:45 AM,Waning Gibbous,80,2025,7,15,1
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1775197800,2026-04-03 07:30:00,25.2,77.4,Moderate or heavy rain with thunder,2.2,3.6,227,SW,1012.0,29.88,0.0,0.0,100,75,27.1,80.9,10.0,6.0,0.1,2.9,4.6,167.85,29.0,7.25,1.85,8.25,8.75,1,1,06:23 AM,06:33 PM,07:40 PM,07:08 AM,Waning Gibbous,99,2026,4,3,1
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1720271700,2024-07-06 15:15:00,21.1,70.0,Sunny,2.2,3.6,325,NW,1021.0,30.15,0.0,0.0,11,0,21.1,70.0,10.0,6.0,7.0,6.7,10.8,330.5,80.1,5.0,3.2,7.4,11.1,1,1,07:01 AM,05:42 PM,07:34 AM,06:09 PM,Waxing Crescent,0,2024,7,6,1
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1772519400,2026-03-03 10:00:00,7.4,45.3,Sunny,8.5,13.7,271,W,1016.0,30.01,0.0,0.0,20,0,4.9,40.8,10.0,6.0,3.1,9.8,15.7,1988.85,17.0,72.15,27.05,51.25,59.15,3,6,06:32 AM,06:01 PM,06:06 PM,06:24 AM,Full Moon,100,2026,3,3,1
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1726829100,2024-09-20 11:45:00,28.3,82.9,Partly cloudy,3.8,6.1,265,W,1015.0,29.97,2.26,0.09,79,75,33.8,92.8,10.0,6.0,6.0,5.8,9.3,764.05,81.0,4.81,1.665,27.935,40.885,2,3,06:20 AM,06:28 PM,08:33 PM,08:25 AM,Waning Gibbous,95,2024,9,20,1
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1722428100,2024-08-01 00:15:00,21.9,71.5,Patchy rain nearby,10.3,16.6,69,ENE,1018.0,30.07,0.51,0.02,85,81,21.9,71.5,9.0,5.0,1.0,18.0,29.0,207.0,32.2,1.9,1.2,3.3,6.2,1,1,06:34 AM,05:52 PM,02:38 AM,01:47 PM,Waning Crescent,20,2024,8,1,1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1750755600,2025-06-24 21:00:00,12.0,53.6,Patchy rain nearby,25.1,40.3,348,NNW,1027.0,30.33,0.01,0.0,88,25,8.6,47.5,10.0,6.0,0.0,39.9,64.2,179.45,45.0,5.55,2.775,8.325,10.915,1,1,07:48 AM,04:59 PM,06:26 AM,03:13 PM,Waning Crescent,5,2025,6,24,1
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1730797200,2024-11-05 22:00:00,21.1,70.0,Partly cloudy,17.4,28.1,127,SE,1015.0,29.97,0.0,0.0,83,25,21.1,70.0,10.0,6.0,0.0,22.8,36.7,212.75,69.0,0.185,0.185,17.575,32.56,2,2,05:56 AM,06:53 PM,08:08 AM,10:14 PM,Waxing Crescent,11,2024,11,5,1
Canada,Ottawa,45.42,-75.7,America/Toronto,1717510500,2024-06-04 10:15:00,25.0,77.0,Partly cloudy,4.3,6.8,120,ESE,1016.0,30.0,0.0,0.0,54,75,26.8,80.2,24.0,14.0,6.0,8.7,14.0,260.4,82.3,6.2,4.7,14.7,16.6,1,2,05:16 AM,08:47 PM,03:37 AM,07:09 PM,Waning Crescent,8,2024,6,4,1
India,New Delhi,28.6,77.2,Asia/Kolkata,1769929200,2026-02-01 12:30:00,19.2,66.6,Mist,5.8,9.4,189,S,1021.0,30.15,0.2,0.01,56,75,19.2,66.6,3.8,2.0,3.9,6.8,10.9,2966.85,29.0,64.15,48.35,153.55,154.55,5,10,07:10 AM,06:00 PM,05:27 PM,06:44 AM,Waxing Gibbous,98,2026,2,1,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1752050700,2025-07-09 11:45:00,30.9,87.6,Sunny,9.2,14.8,212,SSW,1006.0,29.72,0.0,0.0,29,3,29.7,85.5,10.0,6.0,5.2,10.6,17.0,286.75,81.0,16.095,3.7,16.28,22.385,2,2,04:57 AM,09:09 PM,08:51 PM,02:43 AM,Waxing Gibbous,96,2025,7,9,1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1746693900,2025-05-08 14:45:00,32.6,90.7,Cloudy,6.7,10.8,342,NNW,1004.0,29.66,0.0,0.0,20,80,30.4,86.8,10.0,6.0,7.9,7.7,12.4,410.7,50.0,6.66,8.14,15.17,19.24,1,2,05:47 AM,08:10 PM,04:05 PM,03:47 AM,Waxing Gibbous,79,2025,5,8,1
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1752741000,2025-07-17 04:30:00,23.0,73.4,Partly cloudy,3.6,5.8,161,SSE,1015.0,29.97,0.0,0.0,78,50,25.4,77.6,10.0,6.0,0.0,7.5,12.1,963.85,65.0,17.575,5.55,27.195,29.785,2,3,06:14 AM,06:54 PM,No moonrise,12:04 PM,Last Quarter,60,2025,7,17,1
Jordan,Amman,31.95,35.9333,Asia/Amman,1742463900,2025-03-20 12:45:00,9.1,48.4,Light rain,31.1,50.0,248,WSW,1014.0,29.94,0.28,0.01,76,50,4.3,39.7,4.0,2.0,5.9,36.8,59.2,297.85,87.0,7.215,12.395,13.875,24.605,1,2,06:40 AM,06:48 PM,No moonrise,09:42 AM,Waning Gibbous,74,2025,3,20,1
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1738491300,2025-02-02 21:15:00,24.4,75.9,Clear,7.4,11.9,91,E,1018.0,30.06,0.0,0.0,57,0,25.9,78.7,10.0,6.0,0.0,13.2,21.3,166.5,80.0,2.405,1.11,15.17,16.465,1,2,06:23 AM,08:10 PM,10:08 AM,10:23 PM,Waxing Crescent,12,2025,2,2,1
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1728984600,2024-10-15 10:30:00,27.2,80.9,Patchy rain nearby,13.4,21.6,168,SSE,1014.0,29.94,0.04,0.0,43,83,27.2,81.0,10.0,6.0,0.2,22.3,35.9,310.8,39.0,56.24,15.17,20.165,26.27,2,2,06:56 AM,06:11 PM,05:07 PM,04:16 AM,Waxing Gibbous,91,2024,10,15,1
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1729330200,2024-10-19 11:30:00,15.0,59.0,Partly cloudy,7.4,11.9,195,SSW,1013.0,29.91,0.0,0.0,88,50,14.4,57.9,10.0,6.0,0.2,10.8,17.4,351.5,24.0,63.27,2.22,15.91,26.64,2,2,08:13 AM,06:36 PM,07:07 PM,11:14 AM,Waning Gibbous,96,2024,10,19,1
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1763277300,2025-11-16 10:15:00,26.2,79.2,Sunny,15.2,24.5,167,SSE,1022.0,30.18,0.0,0.0,17,0,24.6,76.3,10.0,6.0,4.3,17.5,28.2,235.85,38.0,32.25,29.75,213.65,2183.85,5,10,06:09 AM,05:06 PM,02:43 AM,02:40 PM,Waning Crescent,17,2025,11,16,1
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1761464700,2025-10-26 09:45:00,12.4,54.4,Patchy light drizzle,6.3,10.1,248,WSW,1010.0,29.83,0.24,0.01,73,74,11.5,52.8,5.0,3.0,0.3,9.8,15.7,131.85,39.0,4.35,2.65,7.45,8.85,1,1,07:49 AM,06:21 PM,12:49 PM,08:58 PM,Waxing Crescent,17,2025,10,26,1
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1772779500,2026-03-06 08:45:00,6.1,43.0,Cloudy,4.9,7.9,106,ESE,1025.0,30.27,0.0,0.0,75,0,4.4,40.0,10.0,6.0,2.0,7.5,12.1,267.85,34.0,17.65,4.25,29.45,31.35,2,3,06:44 AM,06:10 PM,09:42 PM,07:41 AM,Waning Gibbous,94,2026,3,6,1
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1752396300,2025-07-13 10:45:00,21.3,70.3,Partly cloudy,7.8,12.6,199,SSW,1028.0,30.36,0.0,0.0,73,75,21.3,70.3,10.0,6.0,2.2,9.9,15.9,197.95,59.0,3.885,2.96,7.955,9.805,1,1,06:36 AM,05:15 PM,07:52 PM,08:32 AM,Waning Gibbous,95,2025,7,13,1
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1745832600,2025-04-28 11:30:00,20.1,68.2,Patchy rain nearby,5.4,8.6,92,E,1025.0,30.27,0.05,0.0,56,25,20.1,68.2,10.0,6.0,4.8,6.2,10.0,284.9,65.0,10.73,7.03,15.725,18.685,2,2,05:35 AM,07:30 PM,05:34 AM,08:49 PM,Waxing Crescent,0,2025,4,28,1
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1749977100,2025-06-15 11:45:00,31.0,87.8,Partly cloudy,4.9,7.9,60,ENE,1008.0,29.77,0.0,0.0,52,50,32.0,89.5,8.0,4.0,8.1,5.7,9.1,270.1,94.0,1.48,2.035,23.865,34.225,2,2,05:32 AM,08:03 PM,11:29 PM,09:03 AM,Waning Gibbous,87,2025,6,15,1
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1743499800,2025-04-01 21:30:00,27.2,80.9,Cloudy,11.4,18.4,69,ENE,1011.0,29.85,0.0,0.0,82,73,30.9,87.5,10.0,6.0,0.0,15.6,25.1,179.45,13.0,0.0,0.37,10.175,17.205,1,1,06:43 AM,06:49 PM,08:53 AM,09:18 PM,Waxing Crescent,6,2025,4,1,1
South Korea,Seoul,37.57,127.0,Asia/Seoul,1716645600,2024-05-25 23:00:00,18.0,64.4,Partly cloudy,2.5,4.0,330,NNW,1014.0,29.94,0.0,0.0,88,50,18.0,64.4,10.0,6.0,1.0,2.7,4.4,1228.3,0.0,97.3,28.6,67.8,78.7,4,9,05:16 AM,07:43 PM,09:50 PM,05:58 AM,Waning Gibbous,98,2024,5,25,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1732877100,2024-11-29 12:45:00,3.4,38.1,Overcast,5.1,8.3,32,NNE,1025.0,30.27,0.03,0.0,87,100,1.2,34.1,10.0,6.0,0.1,7.0,11.3,366.3,36.0,14.985,0.74,12.58,12.765,1,2,08:15 AM,03:59 PM,06:25 AM,02:32 PM,Waning Crescent,5,2024,11,29,1
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1748421900,2025-05-28 16:45:00,35.3,95.5,Partly Cloudy,2.2,3.6,264,W,1005.0,29.68,0.0,0.0,56,25,37.3,99.1,10.0,6.0,5.1,6.7,10.8,3872.05,37.0,133.2,38.85,111.185,111.925,4,10,07:02 AM,07:19 PM,07:55 AM,08:40 PM,Waxing Crescent,1,2025,5,28,1
Peru,Lima,-12.05,-77.05,America/Lima,1763277300,2025-11-16 02:15:00,17.1,62.7,Partly Cloudy,7.6,12.2,178,S,1012.0,29.9,0.0,0.0,85,56,17.1,62.7,10.0,6.0,0.0,10.0,16.2,245.85,46.0,12.25,4.05,12.75,20.35,1,2,05:33 AM,06:13 PM,02:58 AM,03:31 PM,Waning Crescent,14,2025,11,16,1
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1773556200,2026-03-15 07:30:00,4.0,39.2,Sunny,2.2,3.6,54,NE,1011.0,29.85,0.0,0.0,81,0,3.6,38.5,10.0,6.0,0.3,6.7,10.8,184.85,57.0,11.65,4.95,23.45,28.15,2,2,05:47 AM,05:41 PM,04:04 AM,01:43 PM,Waning Crescent,18,2026,3,15,1
